purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
10000,"10,000.00",21/03/2024 14:08,1,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Bin,94000
10000,"10,000.00",21/03/2024 14:10,1,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Bin,94000
185000,"185,000.00",19/03/2024 17:43,1,IN HOUSE,09027665210,250 Amps Breaker,185000,11/03/2024 13:59,NULL,NULL
213000,"213,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
213000,"213,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
213000,"213,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Air Filter,26000,23/04/2024 10:14,NULL,NULL
213000,"213,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Radiator coolant,2000,02/04/2024 12:54,NULL,NULL
213000,"106,500.00",19/03/2024 18:33,2,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
213000,"106,500.00",19/03/2024 18:33,2,IN HOUSE,09027665210,Sunlight Detergent (170/200gm),500,02/05/2024 17:42,NULL,NULL
365000,"52,142.86",08/04/2024 13:46,7,Faithful to me Venture,08039550705,POP cement,15000,11/03/2024 16:00,NULL,NULL
365000,"36,500.00",08/04/2024 13:46,10,Faithful to me Venture,08039550705,Flax,5000,11/03/2024 16:00,NULL,NULL
365000,"365,000.00",08/04/2024 13:46,1,Faithful to me Venture,08039550705,KG of Top Bond,10000,11/03/2024 16:00,NULL,NULL
365000,"365,000.00",08/04/2024 13:46,1,Faithful to me Venture,08039550705,Screeding Paint,10000,11/03/2024 16:00,NULL,NULL
365000,"365,000.00",08/04/2024 13:46,1,Faithful to me Venture,08039550705,Anti fungi,10000,11/03/2024 16:00,NULL,NULL
365000,"365,000.00",08/04/2024 13:46,1,Faithful to me Venture,08039550705,Scaffolding,15000,13/05/2024 10:05,NULL,NULL
365000,"365,000.00",08/04/2024 13:46,1,Faithful to me Venture,08039550705,Transport,1500,07/05/2024 16:19,NULL,NULL
365000,"365,000.00",08/04/2024 13:46,1,Faithful to me Venture,08039550705,Labour,20000,13/05/2024 10:05,NULL,NULL
253500,"12,675.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
253500,"12,675.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Energy saving bulb screw 11w,1500,11/03/2024 16:28,NULL,NULL
253500,"25,350.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",12watts Pop LED,2500,08/11/2023 13:33,NULL,NULL
253500,"25,350.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Sport light starter head,12000,08/04/2024 17:24,NULL,NULL
253500,"50,700.00",19/03/2024 18:33,5,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Double 13amps socket,2500,08/04/2024 17:24,NULL,NULL
253500,"12,675.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Pin led spot light (5 W),1800,08/03/2024 17:29,NULL,NULL
253500,"25,350.00",19/03/2024 18:33,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",18W LED LIGHT CIRCULAR SURFACE,3500,08/04/2024 17:24,NULL,NULL
253500,"253,500.00",19/03/2024 18:33,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",30A AVS POWER PROTECTOR,11000,08/04/2024 17:24,NULL,NULL
253500,"12,675.00",19/03/2024 18:33,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",2 Feet Flourescent tube ,20000,08/04/2024 17:24,NULL,NULL
1013157.12,"1,013,157.12",21/03/2024 14:16,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
20000,"20,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
20000,"20,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
20000,"20,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Air Filter,26000,23/04/2024 10:14,NULL,NULL
120000,"120,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,AVR,120000,12/03/2024 10:05,NULL,NULL
120000,"120,000.00",19/03/2024 18:33,1,IN HOUSE,09027665210,Logistics,0,14/05/2024 13:31,NULL,NULL
160000,"40,000.00",20/03/2024 13:13,4,IN HOUSE,09027665210,NULL,NULL,NULL,Security Services,40000
93000,"93,000.00",20/03/2024 12:53,1,IN HOUSE,09027665210,2HP 3phase Lowara pump,55000,12/03/2024 13:53,NULL,NULL
93000,"93,000.00",20/03/2024 12:53,1,IN HOUSE,09027665210,1 HP Surface pump (Inter-dab),25000,12/03/2024 13:53,NULL,NULL
93000,"46,500.00",20/03/2024 12:53,2,IN HOUSE,09027665210,floating switch,5500,17/04/2024 16:21,NULL,NULL
93000,"93,000.00",20/03/2024 12:53,1,IN HOUSE,09027665210,Logistics,0,15/04/2024 11:17,NULL,NULL
103500,"103,500.00",20/03/2024 12:42,1,Anfol and Company,"08034285412, 08176430610",Pressure Tank,100000,12/03/2024 14:44,NULL,NULL
103500,"103,500.00",20/03/2024 12:42,1,Anfol and Company,"08034285412, 08176430610",Logistic,2000,07/05/2024 11:19,NULL,NULL
155000,"155,000.00",20/03/2024 12:50,1,IN HOUSE,09027665210,1.5HP Interdab Surface pump,110000,12/03/2024 14:47,NULL,NULL
155000,"155,000.00",20/03/2024 12:50,1,IN HOUSE,09027665210,Automatic pressure switch,35000,12/03/2024 14:47,NULL,NULL
155000,"77,500.00",20/03/2024 12:50,2,IN HOUSE,09027665210,floating switch,5500,17/04/2024 16:21,NULL,NULL
155000,"155,000.00",20/03/2024 12:50,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
40000,"40,000.00",20/03/2024 12:46,1,IN HOUSE,09027665210,NULL,NULL,NULL,Diesel tank calibration,75000
110000,"55,000.00",19/03/2024 18:33,2,IN HOUSE,09027665210,2HP Compressor,55000,12/03/2024 15:04,NULL,NULL
135000,"135,000.00",19/03/2024 18:33,1,kazeem omotolani,08185806917,100amp korean battery,135000,12/03/2024 15:09,NULL,NULL
55000,"55,000.00",20/03/2024 12:51,1,IN HOUSE,09027665210,2HP Compressor,55000,12/03/2024 15:04,NULL,NULL
130000,"130,000.00",12/03/2024 17:01,1,IN HOUSE,09027665210,NULL,NULL,NULL,Recoiling of pumping machine,80000
26000,"13,000.00",20/03/2024 13:20,2,IN HOUSE,09027665210,4L Engine Oil,13300,06/04/2024 16:33,NULL,NULL
26000,"26,000.00",20/03/2024 13:20,1,IN HOUSE,09027665210,Transport,1500,07/05/2024 16:19,NULL,NULL
88000,"88,000.00",04/04/2024 14:58,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
88000,"88,000.00",04/04/2024 14:58,1,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
88000,"88,000.00",04/04/2024 14:58,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
90000,"90,000.00",20/03/2024 13:14,1,IN HOUSE,09027665210,75amp Battery,87000,22/04/2024 16:27,NULL,NULL
90000,"90,000.00",20/03/2024 13:14,1,IN HOUSE,09027665210,Radiator Hose,20000,12/03/2024 20:01,NULL,NULL
425600,"425,600.00",19/03/2024 17:43,1,Mamman Akolor Painting Works,"08077467656, 08189808353",NULL,NULL,NULL,Labour and Logistics,243500
31500,"7,875.00",03/04/2024 12:10,4,"Davictex Global Ltd	","08034978593, 08188477838",6KG DCP REFILL,6000,20/03/2024 14:13,NULL,NULL
31500,"10,500.00",03/04/2024 12:10,3,"Davictex Global Ltd	","08034978593, 08188477838",5KG CO2,3500,25/03/2024 16:46,NULL,NULL
31500,"10,500.00",03/04/2024 12:10,3,"Davictex Global Ltd	","08034978593, 08188477838",3kg carbon-dioxide (co2) Fire Extingusher,7500,20/03/2024 14:14,NULL,NULL
425600,"212,800.00",20/03/2024 13:04,2,Mamman Akolor Painting Works,"08077467656, 08189808353",1 yard of sand paper,800,13/03/2024 14:26,NULL,NULL
425600,"141,866.67",20/03/2024 13:04,3,Mamman Akolor Painting Works,"08077467656, 08189808353",Nylon,1300,03/04/2024 15:05,NULL,NULL
425600,"106,400.00",20/03/2024 13:04,4,Mamman Akolor Painting Works,"08077467656, 08189808353",Roll of Masking Tape,1000,13/03/2024 14:26,NULL,NULL
425600,"212,800.00",20/03/2024 13:04,2,Mamman Akolor Painting Works,"08077467656, 08189808353",Gallon of Paint,8000,13/03/2024 14:26,NULL,NULL
425600,"106,400.00",20/03/2024 13:04,4,Mamman Akolor Painting Works,"08077467656, 08189808353",Drum of PPG Silk,75000,23/11/2021 17:05,NULL,NULL
425600,"425,600.00",20/03/2024 13:04,1,Mamman Akolor Painting Works,"08077467656, 08189808353",Labour and logistics,0,08/05/2024 15:55,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,"1 Brass bushing""",2300,17/04/2024 14:06,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,"1X1/2"" Brass bushing""",1300,17/04/2024 14:06,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,"1 Brass Nipple""",2700,08/05/2024 15:46,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,"1/2 nipple connector""",3000,17/04/2024 14:06,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,1/2 by 3/4 Elbow brass copper,800,17/04/2024 14:06,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,Abro gum,1500,25/04/2024 10:52,NULL,NULL
9400,"9,400.00",17/04/2024 14:05,1,IN HOUSE,09027665210,Yarn,800,14/05/2024 15:46,NULL,NULL
20000,"20,000.00",04/04/2024 15:01,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
61000,"61,000.00",20/03/2024 13:19,1,IN HOUSE,09027665210,Swimming Pool Signs/ Instructions,35000,03/05/2024 16:37,NULL,NULL
61000,"20,333.33",20/03/2024 13:19,3,IN HOUSE,09027665210,Muster Point,6000,15/02/2024 16:22,NULL,NULL
61000,"20,333.33",20/03/2024 13:19,3,IN HOUSE,09027665210,Lagos State Fire Emergency Numbers Notice Board,6000,15/02/2024 16:22,NULL,NULL
120000,"120,000.00",20/03/2024 13:08,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
199000,"9,950.00",19/03/2024 17:43,20,IN HOUSE,09027665210,12watts LED surface,3500,26/04/2024 11:18,NULL,NULL
199000,"3,980.00",19/03/2024 17:43,50,IN HOUSE,09027665210,18W LED LIGHT CIRCULAR SURFACE,3500,08/04/2024 17:24,NULL,NULL
8000,"8,000.00",20/03/2024 13:12,1,IN HOUSE,09027665210,Basin mixer tap,0,14/03/2024 10:20,NULL,NULL
8000,"4,000.00",20/03/2024 13:12,2,IN HOUSE,09027665210,Ball valve,2000,15/05/2024 13:06,NULL,NULL
8000,"8,000.00",20/03/2024 13:12,1,IN HOUSE,09027665210,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
8000,"8,000.00",20/03/2024 13:12,1,IN HOUSE,09027665210,Thread tape,500,19/03/2024 10:38,NULL,NULL
8000,"8,000.00",20/03/2024 13:12,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
120000,"2,400.00",03/04/2024 16:22,50,IN HOUSE,09027665210,Phenol Red Tablet,1200,14/03/2024 10:20,NULL,NULL
120000,"2,400.00",03/04/2024 16:22,50,IN HOUSE,09027665210,DPD Tablet,1200,14/03/2024 10:20,NULL,NULL
35000,"35,000.00",20/03/2024 12:52,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
45000,"45,000.00",21/03/2024 14:49,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Fumigation,65000
24000,"24,000.00",20/03/2024 13:16,1,IN HOUSE,09027665210,Standing Fan,24000,14/03/2024 11:43,NULL,NULL
75000,"75,000.00",04/04/2024 13:54,1,IN HOUSE,09027665210,NULL,NULL,NULL,Diesel tank calibration,75000
18500,"9,250.00",02/04/2024 15:49,2,IN HOUSE,09027665210,Plunger,3500,02/04/2024 15:49,NULL,NULL
18500,"18,500.00",02/04/2024 15:49,1,IN HOUSE,09027665210,Silicon Gum,2000,13/05/2024 14:43,NULL,NULL
18500,"18,500.00",02/04/2024 15:49,1,IN HOUSE,09027665210,Tangit gum big,9500,25/04/2024 09:38,NULL,NULL
95000,"95,000.00",26/04/2024 12:11,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
95000,"95,000.00",26/04/2024 12:11,1,IN HOUSE,09027665210,FUEL FILTER,7000,26/04/2024 12:58,NULL,NULL
95000,"95,000.00",26/04/2024 12:11,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
95000,"95,000.00",26/04/2024 12:11,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
50000,"50,000.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Scaffolding,15000,13/05/2024 10:05,NULL,NULL
50000,"50,000.00",19/03/2024 17:43,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
50000,"50,000.00",20/03/2024 13:02,1,IN HOUSE,09027665210,NULL,NULL,NULL,Renting of Scaffold,50000
5000,"5,000.00",20/03/2024 13:10,1,IN HOUSE,09027665210,90KVA Cummins Coolant,80880,11/04/2024 18:37,NULL,NULL
5000,"5,000.00",03/04/2024 16:31,1,IN HOUSE,09027665210,50uf Capacitor,3500,15/03/2024 13:42,NULL,NULL
5000,"5,000.00",03/04/2024 16:31,1,IN HOUSE,09027665210,Logistics,0,15/04/2024 11:17,NULL,NULL
210000,"210,000.00",21/03/2024 14:52,1, Goddybest Technical Services Ltd. , 08033588706,Astral Chlorine,95000,22/04/2024 12:05,NULL,NULL
210000,"210,000.00",21/03/2024 14:52,1, Goddybest Technical Services Ltd. , 08033588706,HCL Acid( Hydrochloric acid),6000,20/03/2024 16:41,NULL,NULL
210000,"105,000.00",21/03/2024 14:52,2, Goddybest Technical Services Ltd. , 08033588706,Astral Flocculant,10000,15/03/2024 13:51,NULL,NULL
210000,"210,000.00",21/03/2024 14:52,1, Goddybest Technical Services Ltd. , 08033588706,Algaecide,10000,17/04/2024 14:09,NULL,NULL
210000,"105,000.00",21/03/2024 14:52,2, Goddybest Technical Services Ltd. , 08033588706,SUNSPOT,12500,15/03/2024 13:51,NULL,NULL
474500,"474,500.00",19/03/2024 17:41,1,IN HOUSE,09027665210,Lawn Mower,360000,15/03/2024 13:55,NULL,NULL
474500,"237,250.00",19/03/2024 17:41,2,IN HOUSE,09027665210,Garden Scissors,4000,15/04/2024 11:17,NULL,NULL
474500,"237,250.00",19/03/2024 17:41,2,IN HOUSE,09027665210,240 liters waste bin basket,40000,18/03/2024 14:46,NULL,NULL
474500,"474,500.00",19/03/2024 17:41,1,IN HOUSE,09027665210,Waste Bin,1500,10/03/2024 23:14,NULL,NULL
94000,"47,000.00",19/03/2024 17:41,2,IN HOUSE,09027665210,240 liters waste bin basket,40000,18/03/2024 14:46,NULL,NULL
15000,"15,000.00",03/04/2024 16:39,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
12000,"1,200.00",19/03/2024 17:41,10,IN HOUSE,09027665210,LED Bulbs,1200,15/03/2024 14:15,NULL,NULL
72000,"72,000.00",18/03/2024 08:35,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
10000,"10,000.00",18/03/2024 09:28,1,IN HOUSE,09027665210,NULL,NULL,NULL,Generator Maintainance,370000
6000,"3,000.00",18/03/2024 09:47,2,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
27200,"27,200.00",18/03/2024 10:04,1,IN HOUSE,09027665210,OIL FILTER,7000,26/04/2024 12:58,NULL,NULL
27200,"27,200.00",18/03/2024 10:04,1,IN HOUSE,09027665210,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
27200,"27,200.00",18/03/2024 10:04,1,IN HOUSE,09027665210,Radiator Coolant,7000,23/04/2024 12:36,NULL,NULL
27200,"27,200.00",18/03/2024 10:04,1,IN HOUSE,09027665210,Mopping Soap,700,18/03/2024 10:04,NULL,NULL
42000,"42,000.00",18/03/2024 10:05,1,IN HOUSE,09027665210,FAN BELT,5000,25/04/2024 09:02,NULL,NULL
42000,"21,000.00",18/03/2024 10:05,2,IN HOUSE,09027665210,50mm Cable Log,2500,18/03/2024 10:05,NULL,NULL
42000,"42,000.00",18/03/2024 10:05,1,IN HOUSE,09027665210,Logistics,0,15/04/2024 11:17,NULL,NULL
6000,"6,000.00",18/03/2024 10:34,1,IN HOUSE,09027665210,"Other Accessories e.g. screw, bolt, fisher peg",6000,18/03/2024 10:33,NULL,NULL
18000,"9,000.00",18/03/2024 11:02,2,IN HOUSE,09027665210,2-Gang switch (silver),2134,08/04/2024 17:07,NULL,NULL
18000,"18,000.00",18/03/2024 11:02,1,IN HOUSE,09027665210,100W  Choke,3000,19/03/2024 10:55,NULL,NULL
18000,"18,000.00",18/03/2024 11:02,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
1062276.75,"1,062,276.75",18/03/2024 11:36,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,Welding electrode,6000,18/03/2024 12:25,NULL,NULL
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,Ladder,3000,14/11/2023 11:46,NULL,NULL
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,1 bucket (5 Litres Paint)-satin (Dulux),12000,18/03/2024 12:25,NULL,NULL
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,Half(1/2) bag of Cement,4500,24/04/2024 13:47,NULL,NULL
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,Painter Brush,500,18/03/2024 12:25,NULL,NULL
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,Paint roller,1500,31/07/2023 14:53,NULL,NULL
38000,"38,000.00",18/03/2024 12:25,1,IN HOUSE,09027665210,Labour and Logistics,0,13/05/2024 15:36,NULL,NULL
5000,"5,000.00",18/03/2024 12:38,1,IN HOUSE,09027665210,Transportation and Workmanship,5000,18/03/2024 12:38,NULL,NULL
350000,"350,000.00",18/03/2024 12:50,1,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Disposal,50000
27600,"27,600.00",18/03/2024 13:52,1,IN HOUSE,09027665210,"4 pvc pipe thick""",5000,18/03/2024 13:52,NULL,NULL
27600,"13,800.00",18/03/2024 13:52,2,IN HOUSE,09027665210,"4 Pressure socket""",5500,18/03/2024 13:52,NULL,NULL
27600,"13,800.00",18/03/2024 13:52,2,IN HOUSE,09027665210,"4 pressure elbow""",5500,18/03/2024 13:52,NULL,NULL
27600,"9,200.00",18/03/2024 13:52,3,IN HOUSE,09027665210,Diesel hose,200,18/03/2024 13:52,NULL,NULL
20000,"20,000.00",18/03/2024 14:04,1,IN HOUSE,09027665210,BRAKE LIGHTING FRONT AND BACK,10000,18/03/2024 14:04,NULL,NULL
20000,"20,000.00",18/03/2024 14:04,1,IN HOUSE,09027665210,BRAKE POT,5000,18/03/2024 14:04,NULL,NULL
20000,"20,000.00",18/03/2024 14:04,1,IN HOUSE,09027665210,Workmanship,15000,30/04/2024 10:42,NULL,NULL
535500,"535,500.00",18/03/2024 14:46,1,IN HOUSE,09027665210,Lawn Mower,360000,15/03/2024 13:55,NULL,NULL
535500,"133,875.00",18/03/2024 14:46,4,IN HOUSE,09027665210,240 liters waste bin basket,40000,18/03/2024 14:46,NULL,NULL
535500,"535,500.00",18/03/2024 14:46,1,IN HOUSE,09027665210,Dust bin (small),1500,25/04/2024 09:38,NULL,NULL
535500,"267,750.00",18/03/2024 14:46,2,IN HOUSE,09027665210,Garden Scissors,4000,15/04/2024 11:17,NULL,NULL
39000,"39,000.00",18/03/2024 17:05,1,IN HOUSE,09027665210,25amps Schneider Contactor,15000,18/03/2024 17:05,NULL,NULL
39000,"19,500.00",18/03/2024 17:05,2,IN HOUSE,09027665210,Overload Relay,12000,18/03/2024 17:05,NULL,NULL
5400,"5,400.00",18/03/2024 17:17,1,IN HOUSE,09027665210,Tee tap (sweet home),5000,18/03/2024 17:17,NULL,NULL
5400,"5,400.00",18/03/2024 17:17,1,IN HOUSE,09027665210,Thread tape,500,19/03/2024 10:38,NULL,NULL
5400,"5,400.00",18/03/2024 17:17,1,IN HOUSE,09027665210,Logistics,0,14/05/2024 13:31,NULL,NULL
22000,"22,000.00",18/03/2024 17:19,1,IN HOUSE,09027665210,Power alarm indicator,15000,18/03/2024 17:19,NULL,NULL
22000,"22,000.00",18/03/2024 17:19,1,IN HOUSE,09027665210,Phase Failure,20000,16/05/2024 16:27,NULL,NULL
22000,"22,000.00",18/03/2024 17:19,1,IN HOUSE,09027665210,1mm flat cable (roll),7000,18/03/2024 17:19,NULL,NULL
25000,"5,000.00",19/03/2024 09:54,5,IN HOUSE,09027665210,NULL,NULL,NULL,Washing of Tank,5000
6000,"3,000.00",19/03/2024 10:01,2,IN HOUSE,09027665210,1/2 Wall Tap,3000,19/03/2024 10:00,NULL,NULL
330600,"165,300.00",19/03/2024 17:43,2,Mamman Akolor Painting Works,"08077467656, 08189808353",1 yard of sand paper,800,13/03/2024 14:26,NULL,NULL
330600,"110,200.00",19/03/2024 17:43,3,Mamman Akolor Painting Works,"08077467656, 08189808353",Nylon,1300,03/04/2024 15:05,NULL,NULL
330600,"82,650.00",19/03/2024 17:43,4,Mamman Akolor Painting Works,"08077467656, 08189808353",Roll of Masking Tape,1000,13/03/2024 14:26,NULL,NULL
330600,"165,300.00",19/03/2024 17:43,2,Mamman Akolor Painting Works,"08077467656, 08189808353",Gallon of Paint,8000,13/03/2024 14:26,NULL,NULL
330600,"82,650.00",19/03/2024 17:43,4,Mamman Akolor Painting Works,"08077467656, 08189808353",Drum of PPG Silk,75000,23/11/2021 17:05,NULL,NULL
7000,"3,500.00",19/03/2024 10:38,2,IN HOUSE,09027665210,Ball valve,2000,15/05/2024 13:06,NULL,NULL
7000,"7,000.00",19/03/2024 10:38,1,IN HOUSE,09027665210,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
7000,"7,000.00",19/03/2024 10:38,1,IN HOUSE,09027665210,Thread tape,500,19/03/2024 10:38,NULL,NULL
7000,"7,000.00",19/03/2024 10:38,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
8000,"4,000.00",19/03/2024 10:55,2,IN HOUSE,09027665210,2-Gang switch (silver),2134,08/04/2024 17:07,NULL,NULL
8000,"8,000.00",19/03/2024 10:55,1,IN HOUSE,09027665210,100W  Choke,3000,19/03/2024 10:55,NULL,NULL
25000,"25,000.00",19/03/2024 11:55,1,IN HOUSE,09027665210,100Amps Battery,130000,23/04/2024 11:37,NULL,NULL
16000,"8,000.00",19/03/2024 12:02,2,IN HOUSE,09027665210,"3/4 BS tap""",7500,25/03/2024 16:48,NULL,NULL
36000,"36,000.00",19/03/2024 12:08,1,IN HOUSE,09027665210,Door Lock (Big engine),20000,19/03/2024 12:08,NULL,NULL
36000,"36,000.00",19/03/2024 12:08,1,IN HOUSE,09027665210,Door handle,13500,19/03/2024 12:08,NULL,NULL
36000,"36,000.00",19/03/2024 12:08,1,IN HOUSE,09027665210,Logistics,0,15/04/2024 11:17,NULL,NULL
58900,"4,908.33",19/03/2024 13:42,12,IN HOUSE,09027665210,Energy saving bulbs screw 18w,2000,19/03/2024 13:42,NULL,NULL
58900,"19,633.33",19/03/2024 13:42,3,IN HOUSE,09027665210,6 Watts POP LED,3000,22/04/2024 12:46,NULL,NULL
58900,"29,450.00",19/03/2024 13:42,2,IN HOUSE,09027665210,13A Double socket(silver colour),2500,19/03/2024 13:42,NULL,NULL
58900,"58,900.00",19/03/2024 13:42,1,IN HOUSE,09027665210,APC Surge Extension box,8000,19/03/2024 13:42,NULL,NULL
58900,"58,900.00",19/03/2024 13:42,1,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
56000,"14,000.00",19/03/2024 14:03,4,IN HOUSE,09027665210,Ac Servicing Logistic,7000,19/03/2024 14:03,NULL,NULL
56000,"14,000.00",19/03/2024 14:03,4,IN HOUSE,09027665210,Can of R22 Gas,70000,25/04/2024 09:55,NULL,NULL
